,conml,weburl
3808,Kenon Holdings Ltd,www.kenon-holdings.com
3809,Kensey Nash Corp,www.kenseynash.com
3810,Kent Financial Services Inc,www.kentfinancialservices.com
3811,Kent International Holdings Inc,www.kentint.com
3812,Kentucky Electric Steel Inc,www.kentuckyelectricsteel.com
3813,Kentucky Power,www.kentuckypower.com
3814,Korea Electric Power Corp,www.kepco.co.kr
3815,Breed Technologies Inc,www.keysafetyinc.com
3816,Keystone Property Trust,www.keystoneproperty.com
3817,Mast/Keystone Inc,www.keystoneview.com
3818,Key Tronic Corp,www.keytronicems.com
3819,Keyuan Petrochemicals Inc,www.keyuanpetrochemicals.com
3820,K&G Mens Center Inc,www.kgstores.com
3821,Kitty Hawk Inc,www.khcargo.com
3822,Kid Brands Inc,www.kidbrandsinc.com
3823,Kideo Productions Inc,www.kideo.com
3824,New Horizon Kids Quest Inc,www.kidsquest.com
3825,Killbuck Bancshares Inc,www.killbuckbank.com
3826,Kimree Inc,www.kimree.com
3827,Kindred Biosciences Inc,www.kindredbio.com
3828,King Digital Entertainment plc,www.king.com
3829,Kingold Jewelry Inc,www.kingoldjewelry.com
3830,Sport of Kings Inc,www.kingslakeenergyinc.com
3831,Kings Road Entertainment,www.kingsroadentertainment.net
3832,Kingtone Wirelessinfo Solution Holding Ltd,www.kingtoneinfo.com
3833,Kirin Holdings Co Ltd,www.kirinholdings.co.jp
3834,Kite Pharma Inc,www.kitepharma.com
3835,Kitov Pharmaceuticals Holdings Ltd,www.kitovpharma.com
3836,KKR Financial Holdings LLC,www.kkrfinancial.com
3837,GDT Tek Inc,www.kleangas.com
3838,Kleangas Energy Technologies Inc,www.kleangas.com
3839,Klein Retail Centers Inc,www.kleinretailcenters.com
3840,Plenum Publishing Corp,www.kluwerspecialoffer.com
3841,Knickerbocker L L Inc,www.knickerbocker.com
3842,Knight Transportation Inc,www.knighttransportation.com
3843,Knology Inc,www.knology.com
3844,KNOT Offshore Partners LP,www.knotoffshorepartners.com
3845,Knowledge Mechanics Group,www.knowledgemechanics.com
3846,Embotelladora Andina SA,www.koandina.com
3847,KCAP Financial Inc,www.kohlbergcapital.com
3848,Kolorfusion International Inc,www.kolorfusion.com
3849,Konami Holdings Corp,www.konami.co.jp
3850,KongZhong Corp,www.kongzhong.com
3851,Koor Industries Ltd,www.koor.co.il
3852,Kraft Foods Group Inc,www.kraftfoodsgroup.com
3853,Kraft General Foods,www.kraftrecipes.com
3854,Kraig Biocraft Laboratories Inc,www.kraiglabs.com
3855,Kramont Realty Trust,www.kramont.com
3856,Factual Data Corp,www.krollfactualdata.com
3857,Kronos Worldwide Inc,www.kronosww.com
3858,KS Bancorp Inc,www.ksbankinc.com
3859,Kt Corp,www.kt.co.kr
3860,Ku6 Media Co Ltd,www.ku6.com
3861,Suggestion Box Inc,www.kuboo.com
3862,Childrens Discovery,www.kueducation.com/us
3863,Grupo Kuo Sab De CV,www.kuo.com.mx
3864,Kurzweil Music Systems Inc,www.kurzweilmusicsystems.com
3865,Kushner Locke Co,www.kushnerlocke.com
3866,Golden Genesis Co,www.kyocerasolar.com
3867,KYTHERA Biopharmaceuticals Inc,www.kytherabiopharma.com
3868,Labone Inc-Old,www.labone.com
3869,First ULB Corp,www.laborbank.com
3870,Alexandria Real Estate Equities Inc.,www.labspace.com
3871,LaCrosse Footwear Inc,www.lacrossefootwearinc.com
3872,Ladish Co Inc-Old,www.ladish.com
3873,L A Gear Inc,www.lagear.com
3874,Laguna Resources NL,www.lagunaresources.com
3875,Golden Entertainment Inc,www.lakesentertainment.com
3876,Lamson & Sessions Co,www.lamson-sessions.com/Index.html
3877,Landauer Inc.,www.landauerinc.com
3878,Landmark Bancorp Inc,www.landmarkbancorpinc.com
3879,Landmark Land Co,www.landmarklandco.com
3880,Landmark Infrastructure Partners LP,www.landmarkmlp.com
3881,Landmark Graphics Corp,www.landmarksoftware.com
3882,Lands End Inc,www.landsend.com
3883,Lantronix Inc,www.lantronix.com
3884,La Quinta Inns Inc,www.laquintainns.com
3885,Laredo Oil Inc,www.laredo-oil.com
3886,Laredo Resources Corp,www.laredoresources.com
3887,LaShou Group Inc,www.lashou.com
3888,"Lastminute.Com PLC, London",www.lastminute.com
3889,LATAM Airlines Group SA,www.latamairlinesgroup.net
3890,Lattice Inc,www.latticeincorporated.com
3891,Laureate Education Inc.,www.laureate.net
3892,Laurel Capital Group Inc,www.laurelsb.com
3893,Lawgibb Group Inc,www.lawco.com
3894,Lazare Kaplan International Inc.,www.lazarekaplan.com
3895,Lion Biotechnologies Inc,www.lbio.com
3896,Leading Brands Inc,www.lbix.com
3897,LBP Inc,www.lbpinc.com
3898,LCA Vision Inc,www.lca-vision.com
3899,LDK Solar Co Ltd.,www.ldksolar.com
3900,Law Enforcement Associates Corp,www.leacorp.com
3901,Learncom Inc,www.learncom.com
3902,Learning Annex Inc,www.learningannex.com
3903,LECG Inc,www.lecg.com
3904,LeCroy Corp,www.lecroy.com
3905,Lee Pharmaceuticals,www.leepharmaceuticals.com
3906,Left Behind Games Inc,www.leftbehindgames.com
3907,Legacy Holdings Inc,www.legacysystemsinc.com
3908,LegacyTexas Financial Group Inc,www.legacytexasfinancialgroup.com
3909,Le Gaga Holdings Ltd,www.legaga.com.hk
3910,Legal Life Plans Inc,www.legalplanprovider.com
3911,Legato Systems Inc,www.legato.com
3912,On Stage Entertainment Inc,www.legendsinconcert.com
3913,Western Asset Emerging Markets Floating Rate Fund Inc,www.leggmason.com
3914,Western Asset Inflation Management Fund Inc,www.leggmason.com
3915,Legg Mason Inc,www.leggmason.com
3916,LMP Capital and Income Fund Inc,www.leggmason.com
3917,Western Asset Zenix Income Fund Inc,www.leggmason.com
3918,Leju Holdings Ltd,www.leju.com
3919,Lennox International Inc.,www.lennoxinternational.com
3920,Lentuo International Inc,www.lentuo.net
3921,Leo Motors Inc,www.leomotors.com
3922,LeoNovus Inc,www.leonovus.com
3923,Lescarden Inc,www.lescarden.com
3924,Galagen Inc,www.letstalkrecovery.com
3925,Legend International Holdings Inc,www.lgdi.net
3926,LG&E Energy Corp,www.lge-ku.com
3927,LGL Group Inc (The),www.lglgroup.com
3928,Terra Inventions Corp,www.li-ionmotors.com
3929,Li3 Energy Inc,www.li3energy.com
3930,Liberty Group Publishing Inc,www.liberty-group.com
3931,Liberty Bell Bank,www.libertybellbank.com
3932,Liberty Broadband Corp,www.libertybroadband.com
3933,Liberty Gold Corp,www.libertygoldcorp.com
3934,Liberty Silver Corp,www.libertysilvercorp.com
3935,Liberty Star Uranium & Metals Corp,www.libertystaruranium.com
3936,Liberty TripAdvisor Holdings Inc,www.libertytripadvisorholdings.com
3937,LICT Corp,www.lictcorp.com
3938,LifeApps Digital Media Inc,www.lifeappsmedia.com
3939,LifeLogger Technologies Corp,www.lifelogger.com
3940,Life Sciences Inc,www.lifesci.com
3941,Lifestream Technologies Inc.,www.lifestreamtech.com
3942,Life Technologies Inc,www.lifetechnologies.com
3943,LifeWatch Corp,www.lifewatchinc.com
3944,LightBeam Electric Co,www.lightbeamelectric.com
3945,LightInTheBox Holding Co Ltd,www.lightinthebox.com
3946,Lightlake Therapeutics Inc,www.lightlaketherapeutics.com
3947,Lightwave Logic Inc,www.lightwavelogic.com
3948,Lihua International Inc,www.lihuaintl.com
3949,Lilis Energy Inc,www.lilisenergy.com
3950,Limelight Networks Inc,www.limelightnetworks.com
3951,L Brands Inc,www.limitedbrands.com
3952,Lincoln Bancorp,www.lincolnfederal.com
3953,Lincoln Food Service Products,www.lincolnfp.com
3954,Lincoln Logs Ltd,www.lincolnlogs.com
3955,Lindberg Corp,www.lindberght.com
3956,LIN Media LLC,www.linmedia.com
3957,LinnCo LLC,www.linnco.com
3958,Lin Television Corp,www.lintv.com
3959,Lion Brewery Inc,www.lionbrewery.com
3960,Lipid Sciences Inc,www.lipidsciences.com
3961,LiqTech International Inc,www.liqtech.com
3962,Liquid Holdings Group Inc,www.liquidholdings.com
3963,Liquidity Services Inc,www.liquidityservicesinc.com
3964,Neothetics Inc,www.lithera.com
3965,SSP Solutions Inc,www.litronic.com
3966,Litton Industries Inc,www.litton.com
3967,Live Current Media,www.livecurrent.com
3968,Live Microsystems Inc,www.livemicrosystems.com
3969,Live Nation Entertainment Inc,www.livenationentertainment.com
3970,Live Oak Bancshares Inc,www.liveoakbank.com
3971,Jupiter Global Holdings Corp,www.livestar.net
3972,Livewire Ergogenics Inc,www.livewireenergy.com
3973,Living 3D Holdings Inc,www.living3d.com
3974,Lixte Biotechnology Holdings Inc,www.lixte.com
3975,LJ International Inc,www.ljintl.com
3976,LKA Gold Inc,www.lkagold.com
3977,Liberty Mutual Agency Corp,www.lmac.com
3978,LML Payment Systems Inc,www.lmlpayment.com
3979,L & L Energy Inc,www.lnlinternational.com
3980,LNR Property Corp,www.lnrproperty.com
3981,Log On America Inc,www.loa.com
3982,Local Corp,www.localcorporation.com
3983,First Bancorp/NC,www.localfirstbank.com
3984,Location Based Technologies Inc,www.locationbasedtech.com
3985,Logan Clay Products Co,www.loganclaypipe.com
3986,Logansport Financial Corp.,www.logansportsavings.com
3987,Lombard Medical Tech Plc,www.lombardmedical.com
3988,Loncor Resources Inc,www.loncor.com
3989,London Fog Industries,www.londonfog.com
3990,Latham Process Corp,www.londonpacificgroup.com
3991,Lone Pine Resources Inc,www.lonepineresources.com
3992,Longhai Steel Inc,www.longhaisteelinc.com
3993,Longport Inc,www.longportinc.com
3994,Longtop Financial Technologies Ltd,www.longtop.com
3995,Longwei Petroleum Investment Holding Ltd,www.longweipetroleum.com
3996,Lorillard Inc,www.lorillard.com
3997,Harrington West Financial Group Inc,www.lospadresbank.com
3998,Lot78 Inc,www.lot78.com
3999,Lotus Pharmaceuticals Inc,www.lotuspharma.com
4000,Lowell Copper Ltd,www.lowellcopper.com
4001,Lowrance Electronics Inc,www.lowrance.com
4002,Loxo Oncology Inc,www.loxooncology.com
4003,Loyalty Alliance Enterprise Corp,www.loyalty-alliance.com
4004,Life Partners Holdings Inc,www.lphi.com
4005,LPL Financial Holdings Inc,www.lpl.com
4006,Legend Properties Inc,www.lpre.com
4007,La Quinta Corp,www.lq.com
4008,LRR Energy LP,www.lrrenergy.com
4009,Latitude Solutions Inc,www.lsiworldwide.com
4010,LTC Properties Inc.,www.ltcproperties.com
4011,Brilliant Technologies Corp,www.ltdnetwork.com
4012,Lucas Energy Inc,www.lucasenergy.com
4013,K-V Pharmaceutical Co,www.lumarahealth.com
4014,Lumenis Ltd,www.lumenis.com
4015,Lumera Corp,www.lumera.com
4016,Luna Gold Corp,www.lunagold.com
4017,Lundin Mining Corp,www.lundinmining.com
4018,Lustros Inc,www.lustros.com
4019,Lutheran Brotherhood,www.luthbro.com
4020,Luxfer Holdings PLC,www.luxfer.com
4021,Luxoft Holding Inc,www.luxoft.com
4022,Waverly Inc,www.lww.com
4023,Lynden Energy Corp,www.lyndenenergy.com
4024,Lyons Bancorp Inc,www.lyonsbank.com
4025,Lyris Inc,www.lyris.com
4026,Lizhan Environmental Corp,www.lzencorp.com
4027,Mecox Lane Ltd,www.m18.com
4028,Mid-America Apartment Communities Inc.,www.maac.net
4029,MabVax Therapeutics Holdings Inc,www.mabvax.com
4030,Mabwe Minerals Inc -Old,www.mabweminerals.com
4031,MacKay Life Sciences Inc,www.mackaylifesciences.ph
4032,Banco Macro SA,www.macro.com.ar
4033,Macrocure Ltd,www.macrocure.com
4034,Macronix International Co Ltd,www.macronix.com
4035,Madison County Financial Inc,www.madisoncountybank.com
4036,Madison Covered Call & Equity Strategy Fund,www.madisonfunds.com
4037,Madison Strategic Sector Premium Fund,www.madisonfunds.com
4038,Madison River Communications Corp,www.madisonriver.net
4039,Magal Security Systems Ltd,www.magal-s3.com
4040,Magellan Petroleum Corp,www.magellanpetroleum.com
4041,Magna-Lab Inc,www.magna-lab.com
4042,General Magnaplate Corp,www.magnaplate.com
4043,MagneGas Corp,www.magnegas.com
4044,Magnum Hunter Resources Corp,www.magnumhunterresources.com
4045,MAG Silver Corp,www.magsilver.com
4046,Maiden Holdings Ltd,www.maiden.bm
4047,Maidenform Brands Inc,www.maidenform.com
4048,Maine Yankee Atomic Power Corp,www.maineyankee.com
4049,MainSource Financial Group Inc,www.mainsourcefinancial.com
4050,Main Street Capital Corp,www.mainstcapital.com
4051,Majesco,www.majescomastek.com
4052,Majestic Gold Corp,www.majesticgold.net
4053,Major Automotive Companies Inc,www.majorauto.com
4054,Makism 3D Corp,www.makism3d.com
4055,Makita Corp,www.makita.co.jp
4056,Mako Marine Internationl Inc,www.mako-boats.com
4057,Mallinckrodt Inc,www.mallinckrodt.com
4058,MamaMancini's Holdings Inc,www.mamamancinis.com
4059,Mammoth Energy Partners LP,www.mammothenergypartners.com
4060,M & F Worldwide Corp.,www.mandfworldwide.com
4061,Manhattan Bridge Capital,www.manhattanbridgecapital.com
4062,Manischewitz (B.) Co,www.manischewitz.com
4063,Manitex International Inc,www.manitexinternational.com
4064,ManpowerGroup,www.manpowergroup.com
4065,Manthey Redmond Corp,www.mantheyredmond.com
4066,Mantra Venture Group Inc,www.mantraenergy.com
4067,Mapi - Pharma Ltd,www.mapi-pharma.com
4068,Marathon Patent Group Inc,www.marathonpg.com
4069,M/A/R/C Inc,www.marconline.com
4070,Marine Drilling Co Inc,www.mardril.com
4071,Mariculture Systems Inc,www.mariculturesystems.us
4072,Marietta Corp,www.mariettahospitality.com
4073,Modern Mobility Aids Inc,www.marijuanahmo.com
4074,Marina Capital Inc,www.marinacapital.com
4075,Brazos Sportswear Inc,www.marinasintl.com
4076,Marine Drive Mobile Corp -Old,www.marinedrive.com
4077,Marine Harvest ASA,www.marineharvest.com
4078,Marinus Pharmaceuticals Inc,www.marinuspharma.com
4079,Market Guide Inc,www.marketguide.com
4080,Market Concepts International,www.marketingconceptsintl.com
4081,Market Vectors-Rupee/USD ETN,www.marketvectorsetns.com
4082,Market Vectors-Renminbi/USD ETN,www.marketvectorsetns.com
4083,Market Vectors Double Short Euro ETN,www.marketvectorsetns.com
4084,Market Vectors Double Long Euro ETN,www.marketvectorsetns.com
4085,Rhodes (MH) Inc,www.marktime.com
4086,Jammin Java Corp,www.marleycoffee.com
4087,Marlin Business Services Corp,www.marlincorp.com
4088,Marine Petroleum Trust,www.marps-marine.com
4089,Blue Fish Clothing Inc,www.marquistechholdings.com
4090,MSB Financial Inc,www.marshallsavings.com
4091,Martek Biosciences Corp,www.martek.com
4092,Martin Industries Inc/DE,www.martinindustries.com
4093,Mart Resources Inc,www.martresources.com
4094,Mary Kay Corp,www.marykay.com
4095,MASISA S.A.,www.masisa.com
4096,Massive Dynamics Inc,www.massivedynamicsinc.com
4097,Massive Interactive Inc,www.massiveinteractive.com
4098,Mass Megawatts Wind Power,www.massmegawatts.com
4099,Massachusetts Mutual Life Insurance Co,www.massmutual.com
4100,MasterCard Inc,www.mastercard.com
4101,Mast Therapeutics Inc,www.masttherapeutics.com
4102,Matador Resources Co,www.matadorresources.com
4103,Multi-Media Tutorial Services Inc,www.mathmadeeasy.com
4104,MathStar Inc-Old,www.mathstar.com
4105,Matinas BioPharma Holdings Inc,www.matinasbiopharma.com
4106,MZT Holdings Inc,www.matritech.com
4107,Matrix Bancorp Inc-Old,www.matrixcap.com
4108,Matrix Service Co,www.matrixservicecompany.com
4109,Mattress Discounters Corp,www.mattressdiscounters.com
4110,Maverick Minerals Corp,www.maverickminerals.com/
4111,Maxco Inc,www.maxc.com
4112,Maxcom Telecomunicaciones SAB de CV,www.maxcom.com.mx
4113,Maxim Integrated Products Inc.,www.maxim-ic.com
4114,Max Sound Corp,www.maxsound.com
4115,Maxwell Resources Inc,www.maxwellre.com
4116,Maxygen Inc,www.maxygen.com
4117,Maybelline Inc,www.maybelline.com
4118,Mayflower Bancorp Inc,www.mayflowerbank.com
4119,International Royalty & Oil Co,www.mbifinancial.com
4120,Minden Bancorp Inc,www.mblbank.com
4121,McEwen Mining Inc,www.mcewenmining.com
4122,McHenry Metals Golf Corp,www.mchenrymetalsgolf.com
4123,Motor Coach Industries Intl,www.mcicoach.com
4124,mCig Inc,www.mcig.org
4125,McLaren Performance Technology Inc,www.mclarenperformance.com
4126,McRae Industries Inc.,www.mcraeindustries.com
4127,Spaghetti Warehouse Inc,www.meatballs.com
4128,Mechanics Bank/CA,www.mechbank.com
4129,Mechel OAO,www.mechel.ru
4130,Mecklermedia Corp,www.mecklermedia.com
4131,Med BioGene Inc,www.medbiogene.com
4132,Medbox Inc,www.medboxinc.com
4133,MedClean Technologies Inc,www.medcleantechnologies.com
4134,Medco Health Solutions Inc.,www.medcohealth.com
4135,Medcom USA Inc,www.medcomusa.com
4136,Medgenics Inc,www.medgenics.com
4137,MedGen Inc,www.medgeninc.com
4138,Media General Inc,www.media-general.com
4139,Mediacom LLC,www.mediacomcc.com
4140,Mediacom Broadband LLC,www.mediacomcc.com
4141,James Cable Partners LP,www.mediastreamus.com
4142,MediaTechnics Corp,www.mediatechnicscorp.com
4143,Media Technologies Inc,www.mediatechnologyinc.com
4144,Medical Makeover Corp Of America,www.medicalmakeover.net
4145,Medical Properties Trust LLC,www.medicalpropertiestrust.com
4146,Medican Enterprises Inc,www.medicaninc.com
4147,Medicine Shoppe International Inc,www.medicineshoppe.com
4148,Medicinova Inc,www.medicinova.com
4149,Medicor Ltd,www.medicorltd.com
4150,MediJane Holdings Inc,www.medijane.co
4151,Medinah Minerals Inc,www.medinah-minerals.com
4152,MEDIWARE Information Systems Inc,www.mediware.com
4153,MediWound Ltd,www.mediwound.com
4154,Ramp Corp,www.medixresources.com
4155,Medley Capital Corp,www.medleycapitalcorp.com
4156,MEDOVEX Corp,www.medovex.com
4157,Medical Solutions Management Inc,www.medsmi.com
4158,MeetMe Inc,www.meetmecorp.com
4159,Yayi International Inc,www.meikegaote.com
4160,MEI Pharma Inc,www.meipharma.com
4161,Melco Crown Entertainment Ltd,www.melco-crown.com
4162,Meldex International PLC,www.meldexinternational.com
4163,Rib-X Pharmaceuticals Inc,www.melinta.com
4164,Melrose Bancorp Inc,www.melrosecoop.com
4165,Memorial Production Partners LP,www.memorialpp.com
4166,Memorial Resource Development Corp,www.memorialrd.com
4167,Mendocino Brewing Company Inc,www.mendobrew.com
4168,Mentortech Inc,www.mentortech.com
4169,Mera Pharmaceuticals Inc,www.merapharma.com
4170,Mercantile Bancorporation,www.mercantile.com
4171,Mercantile Bancorp Inc/IL,www.mercbanx.com
4172,Mercer International Inc,www.mercerint.com
4173,Meredith Enterprises Inc.,www.meredithreit.com
4174,MergeWorthRx Corp,www.mergeworthrx.com
4175,Meridian Co Ltd,www.meridian.co.kr
4176,Van Eck Merk Gold Trust,www.merkgold.com/overview.html
4177,Merrill Corporation,www.merrillcorp.com
4178,Merriman Holdings Inc,www.merrimanco.com
4179,Merrion Pharmaceuticals Ltd,www.merrionpharma.com
4180,Air Midwest Inc,www.mesa-air.com/mesa.asp
4181,Mesabi Trust,www.mesabi-trust.com
4182,Meta Financial Group Inc,www.metafinancialgroup.com
4183,Metairie Bank & Trust Co,www.metairiebank.com
4184,Metal Storm Ltd,www.metalstorm.com
4185,Metals USA Inc,www.metalsusa.com
4186,MetaStat Inc,www.metastat.com
